side,signal_ts,entry_time,entry_price,stop,target,timeout,tp,sl,horizon,target_updates,stop_updates,exit_time,exit_price,exit_reason,pnl,win
-1,2025-10-23 09:54:00+00:00,2025-10-23 09:55:00+00:00,4121.09,4156.09,4086.09,2025-10-23 10:40:00+00:00,35.0,35.0,45,0,0,2025-10-23 10:40:00+00:00,4117.0,timeout,4.0900000000001455,True
-1,2025-10-23 14:06:00+00:00,2025-10-23 14:07:00+00:00,4149.9,4184.9,4111.25,2025-10-23 15:38:00+00:00,35.0,35.0,45,8,0,2025-10-23 15:38:00+00:00,4141.79,timeout,8.109999999999673,True
-1,2025-10-23 17:37:00+00:00,2025-10-23 17:38:00+00:00,4135.69,4170.69,4099.27,2025-10-23 18:24:00+00:00,35.0,35.0,45,2,0,2025-10-23 18:24:00+00:00,4140.86,timeout,-5.170000000000073,False
-1,2025-10-27 10:08:00+00:00,2025-10-27 10:09:00+00:00,4046.05,4081.05,4008.08,2025-10-27 11:24:00+00:00,35.0,35.0,45,2,0,2025-10-27 11:24:00+00:00,4028.73,timeout,17.320000000000164,True
-1,2025-10-27 16:38:00+00:00,2025-10-27 16:39:00+00:00,3992.47,4027.47,3957.47,2025-10-27 17:24:00+00:00,35.0,35.0,45,1,0,2025-10-27 17:24:00+00:00,3997.59,timeout,-5.120000000000346,False
-1,2025-10-28 11:22:00+00:00,2025-10-28 11:23:00+00:00,3919.88,3954.88,3884.88,2025-10-28 12:09:00+00:00,35.0,35.0,45,1,0,2025-10-28 12:09:00+00:00,3925.39,timeout,-5.5099999999997635,False
-1,2025-10-28 13:24:00+00:00,2025-10-28 13:25:00+00:00,3929.62,3964.62,3894.62,2025-10-28 14:39:00+00:00,35.0,35.0,45,4,0,2025-10-28 14:39:00+00:00,3944.64,timeout,-15.019999999999982,False
-1,2025-10-29 10:23:00+00:00,2025-10-29 10:24:00+00:00,4029.58,4064.58,3994.58,2025-10-29 11:09:00+00:00,35.0,35.0,45,0,0,2025-10-29 11:09:00+00:00,4026.55,timeout,3.0299999999997453,True
-1,2025-10-29 17:38:00+00:00,2025-10-29 17:39:00+00:00,3993.96,4028.96,3958.96,2025-10-29 18:53:00+00:00,35.0,35.0,45,4,0,2025-10-29 18:36:00+00:00,3958.96,target_hit,35.0,True
-1,2025-10-30 12:06:00+00:00,2025-10-30 12:07:00+00:00,3981.45,4016.45,3945.69,2025-10-30 12:52:00+00:00,35.0,35.0,45,1,0,2025-10-30 12:52:00+00:00,3973.27,timeout,8.179999999999836,True
-1,2025-10-30 13:05:00+00:00,2025-10-30 13:06:00+00:00,3973.46,4008.46,3937.45,2025-10-30 13:54:00+00:00,35.0,35.0,45,3,0,2025-10-30 13:54:00+00:00,3987.95,timeout,-14.489999999999782,False
-1,2025-10-31 12:22:00+00:00,2025-10-31 12:23:00+00:00,4020.37,4055.37,3985.37,2025-10-31 13:08:00+00:00,35.0,35.0,45,1,0,2025-10-31 13:08:00+00:00,4028.82,timeout,-8.450000000000273,False
-1,2025-11-03 19:53:00+00:00,2025-11-03 19:54:00+00:00,4006.19,4041.19,3971.19,2025-11-03 20:39:00+00:00,35.0,35.0,45,1,0,2025-11-03 20:39:00+00:00,4009.55,timeout,-3.3600000000001273,False
-1,2025-11-04 08:22:00+00:00,2025-11-04 08:23:00+00:00,3997.23,4032.23,3962.23,2025-11-04 09:08:00+00:00,35.0,35.0,45,0,0,2025-11-04 09:08:00+00:00,3992.7,timeout,4.5300000000002,True
-1,2025-11-04 13:09:00+00:00,2025-11-04 13:10:00+00:00,3991.54,4026.54,3956.54,2025-11-04 13:55:00+00:00,35.0,35.0,45,0,0,2025-11-04 13:55:00+00:00,3977.3,timeout,14.239999999999782,True
-1,2025-11-05 13:23:00+00:00,2025-11-05 13:24:00+00:00,3974.31,4009.31,3939.31,2025-11-05 14:09:00+00:00,35.0,35.0,45,1,0,2025-11-05 14:09:00+00:00,3976.64,timeout,-2.3299999999999272,False
-1,2025-11-07 16:34:00+00:00,2025-11-07 16:35:00+00:00,4018.01,4053.01,3983.01,2025-11-07 17:20:00+00:00,35.0,35.0,45,1,0,2025-11-07 17:20:00+00:00,3994.56,timeout,23.450000000000273,True
-1,2025-11-10 12:54:00+00:00,2025-11-10 12:55:00+00:00,4099.88,4134.88,4064.88,2025-11-10 13:40:00+00:00,35.0,35.0,45,0,0,2025-11-10 13:40:00+00:00,4097.49,timeout,2.3900000000003274,True
-1,2025-11-10 15:21:00+00:00,2025-11-10 15:22:00+00:00,4093.25,4128.25,4058.2,2025-11-10 16:08:00+00:00,35.0,35.0,45,2,0,2025-11-10 16:08:00+00:00,4089.38,timeout,3.869999999999891,True
-1,2025-11-11 08:06:00+00:00,2025-11-11 08:07:00+00:00,4134.55,4169.55,4099.55,2025-11-11 08:52:00+00:00,35.0,35.0,45,0,0,2025-11-11 08:52:00+00:00,4135.16,timeout,-0.6099999999996726,False
-1,2025-11-12 14:08:00+00:00,2025-11-12 14:09:00+00:00,4133.38,4168.38,4098.38,2025-11-12 14:54:00+00:00,35.0,35.0,45,1,0,2025-11-12 14:54:00+00:00,4139.4,timeout,-6.019999999999527,False
-1,2025-11-12 15:16:00+00:00,2025-11-12 15:17:00+00:00,4167.09,4202.09,4132.09,2025-11-12 16:35:00+00:00,35.0,35.0,45,3,0,2025-11-12 16:35:00+00:00,4193.95,timeout,-26.859999999999673,False
-1,2025-11-13 17:50:00+00:00,2025-11-13 17:51:00+00:00,4204.1,4239.1,4169.1,2025-11-13 18:36:00+00:00,35.0,35.0,45,0,0,2025-11-13 18:32:00+00:00,4169.1,target_hit,35.0,True
