entry,exit,pnl,type,_leg,side
2025-10-24 12:52:00+00:00,2025-10-24 13:07:00+00:00,25.580000000000382,uptrend_retrace,uptrend_retrace,1
2025-10-24 13:59:00+00:00,2025-10-24 14:12:00+00:00,20.470000000000255,uptrend_retrace,uptrend_retrace,1
2025-10-29 08:01:00+00:00,2025-10-29 08:22:00+00:00,5.0,reversal_fvg_long,reversal_fvg_long,1
2025-10-30 04:32:00+00:00,2025-10-30 04:48:00+00:00,10.790000000000418,reversal_fvg_long,reversal_fvg_long,1
2025-10-30 09:06:00+00:00,2025-10-30 09:24:00+00:00,7.1599999999998545,reversal_fvg_long,reversal_fvg_long,1
2025-11-18 08:41:00+00:00,2025-11-18 09:10:00+00:00,-6.360000000000127,reversal_fvg_long,reversal_fvg_long,1
2025-11-18 13:38:00+00:00,2025-11-18 14:11:00+00:00,5.3400000000001455,reversal_fvg_long,reversal_fvg_long,1
2025-11-21 12:32:00+00:00,2025-11-21 13:04:00+00:00,-1.0399999999999636,reversal_fvg_long,reversal_fvg_long,1
2025-12-01 01:59:00+00:00,2025-12-01 02:14:00+00:00,-5.5,reversal_fvg_long,reversal_fvg_long,1
2025-12-29 01:04:00+00:00,2025-12-29 01:19:00+00:00,5.510000000000218,uptrend_retrace,uptrend_retrace,1
2026-01-07 01:36:00+00:00,2026-01-07 01:51:00+00:00,-2.3299999999999272,reversal_fvg_short,reversal_fvg_short,-1
2026-01-08 06:07:00+00:00,2026-01-08 06:23:00+00:00,-5.460000000000036,reversal_fvg_short,reversal_fvg_short,-1
2026-01-14 08:36:00+00:00,2026-01-14 09:00:00+00:00,-4.329999999999927,reversal_fvg_short,reversal_fvg_short,-1
2026-01-14 10:06:00+00:00,2026-01-14 10:58:00+00:00,-0.9399999999995998,reversal_fvg_short,reversal_fvg_short,-1
2026-01-14 21:52:00+00:00,2026-01-14 23:01:00+00:00,-1.7299999999995634,reversal_fvg_short,reversal_fvg_short,-1
2026-01-15 03:15:00+00:00,2026-01-15 03:47:00+00:00,-2.0100000000002183,reversal_fvg_short,reversal_fvg_short,-1
2026-01-21 14:12:00+00:00,2026-01-21 16:15:00+00:00,-6.25,downtrend_retrace,downtrend_retrace,-1
2026-01-27 19:58:00+00:00,2026-01-27 20:11:00+00:00,40.0,breakthrough_long,breakthrough_long,1
2026-01-27 21:39:00+00:00,2026-01-27 23:01:00+00:00,-5.220000000000255,reversal_fvg_long,reversal_fvg_long,1
2026-01-28 01:46:00+00:00,2026-01-28 01:59:00+00:00,-15.0,reversal_fvg_long,reversal_fvg_long,1
2026-01-28 02:28:00+00:00,2026-01-28 02:57:00+00:00,9.889999999999418,reversal_fvg_long,reversal_fvg_long,1
2026-01-28 05:42:00+00:00,2026-01-28 05:58:00+00:00,-3.899999999999636,reversal_fvg_long,reversal_fvg_long,1
2026-01-28 08:01:00+00:00,2026-01-28 08:25:00+00:00,4.970000000000255,reversal_fvg_long,reversal_fvg_long,1
2026-01-28 08:31:00+00:00,2026-01-28 08:45:00+00:00,-15.0,reversal_fvg_long,reversal_fvg_long,1
2026-01-28 21:49:00+00:00,2026-01-28 23:01:00+00:00,50.06999999999971,breakthrough_long,breakthrough_long,1
2026-01-28 23:03:00+00:00,2026-01-28 23:19:00+00:00,49.79999999999927,breakthrough_long,breakthrough_long,1
2026-01-28 23:25:00+00:00,2026-01-28 23:38:00+00:00,66.90000000000055,breakthrough_long,breakthrough_long,1
2026-01-29 00:19:00+00:00,2026-01-29 00:20:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-01-29 01:05:00+00:00,2026-01-29 01:09:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-01-29 01:15:00+00:00,2026-01-29 01:24:00+00:00,33.85999999999967,uptrend_retrace,uptrend_retrace,1
2026-01-29 07:29:00+00:00,2026-01-29 07:44:00+00:00,-11.329999999999927,downtrend_retrace,downtrend_retrace,-1
2026-01-29 08:06:00+00:00,2026-01-29 08:24:00+00:00,-2.869999999999891,downtrend_retrace,downtrend_retrace,-1
2026-01-29 20:49:00+00:00,2026-01-29 20:57:00+00:00,40.0,breakthrough_long,breakthrough_long,1
2026-01-30 01:17:00+00:00,2026-01-30 01:23:00+00:00,20.0,uptrend_retrace,uptrend_retrace,1
2026-01-30 02:25:00+00:00,2026-01-30 02:25:00+00:00,20.0,uptrend_retrace,uptrend_retrace,1
2026-01-30 02:32:00+00:00,2026-01-30 02:36:00+00:00,42.5,uptrend_retrace,uptrend_retrace,1
2026-01-30 08:38:00+00:00,2026-01-30 09:08:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-01-30 09:16:00+00:00,2026-01-30 09:28:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-01-30 09:32:00+00:00,2026-01-30 09:38:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-01-30 09:48:00+00:00,2026-01-30 09:49:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-01-30 09:50:00+00:00,2026-01-30 09:50:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-01-30 09:53:00+00:00,2026-01-30 09:57:00+00:00,22.859999999999673,uptrend_retrace,uptrend_retrace,1
2026-01-30 09:59:00+00:00,2026-01-30 10:00:00+00:00,24.639999999999418,uptrend_retrace,uptrend_retrace,1
2026-01-30 13:25:00+00:00,2026-01-30 13:31:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-01-30 13:37:00+00:00,2026-01-30 13:47:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-01-30 13:48:00+00:00,2026-01-30 14:01:00+00:00,31.039999999999964,uptrend_retrace,uptrend_retrace,1
2026-01-30 15:08:00+00:00,2026-01-30 15:08:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-01-30 15:11:00+00:00,2026-01-30 15:11:00+00:00,20.0,uptrend_retrace,uptrend_retrace,1
2026-01-30 15:12:00+00:00,2026-01-30 15:18:00+00:00,20.020000000000437,uptrend_retrace,uptrend_retrace,1
2026-02-01 23:06:00+00:00,2026-02-01 23:10:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-01 23:26:00+00:00,2026-02-01 23:28:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-01 23:29:00+00:00,2026-02-02 00:08:00+00:00,71.85000000000036,uptrend_retrace,uptrend_retrace,1
2026-02-02 01:01:00+00:00,2026-02-02 01:01:00+00:00,20.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 01:02:00+00:00,2026-02-02 01:02:00+00:00,20.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 01:04:00+00:00,2026-02-02 01:04:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 01:05:00+00:00,2026-02-02 01:06:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 01:07:00+00:00,2026-02-02 01:07:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 01:08:00+00:00,2026-02-02 01:09:00+00:00,-15.0,reversal_fvg_long,reversal_fvg_long,1
2026-02-02 01:10:00+00:00,2026-02-02 01:10:00+00:00,-15.0,reversal_fvg_long,reversal_fvg_long,1
2026-02-02 01:21:00+00:00,2026-02-02 01:21:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 01:22:00+00:00,2026-02-02 01:23:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 01:24:00+00:00,2026-02-02 01:24:00+00:00,20.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 01:25:00+00:00,2026-02-02 01:25:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 01:26:00+00:00,2026-02-02 01:26:00+00:00,20.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 01:27:00+00:00,2026-02-02 01:30:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 01:31:00+00:00,2026-02-02 02:32:00+00:00,87.22999999999956,uptrend_retrace,uptrend_retrace,1
2026-02-02 04:02:00+00:00,2026-02-02 04:05:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 04:06:00+00:00,2026-02-02 04:19:00+00:00,72.98999999999978,uptrend_retrace,uptrend_retrace,1
2026-02-02 04:22:00+00:00,2026-02-02 04:39:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 04:40:00+00:00,2026-02-02 04:45:00+00:00,29.949999999999818,uptrend_retrace,uptrend_retrace,1
2026-02-02 06:01:00+00:00,2026-02-02 06:02:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 06:03:00+00:00,2026-02-02 06:06:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 06:07:00+00:00,2026-02-02 06:08:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 06:09:00+00:00,2026-02-02 06:09:00+00:00,20.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 06:10:00+00:00,2026-02-02 06:13:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 06:14:00+00:00,2026-02-02 06:17:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 06:20:00+00:00,2026-02-02 06:20:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 06:21:00+00:00,2026-02-02 06:38:00+00:00,95.02000000000044,reversal_fvg_short,reversal_fvg_short,-1
2026-02-02 06:43:00+00:00,2026-02-02 06:56:00+00:00,63.86999999999989,uptrend_retrace,uptrend_retrace,1
2026-02-02 07:01:00+00:00,2026-02-02 07:02:00+00:00,20.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 07:17:00+00:00,2026-02-02 07:25:00+00:00,32.0600000000004,uptrend_retrace,uptrend_retrace,1
2026-02-02 07:27:00+00:00,2026-02-02 07:29:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 07:30:00+00:00,2026-02-02 07:31:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 07:32:00+00:00,2026-02-02 07:37:00+00:00,27.460000000000036,uptrend_retrace,uptrend_retrace,1
2026-02-02 07:39:00+00:00,2026-02-02 07:41:00+00:00,26.199999999999818,uptrend_retrace,uptrend_retrace,1
2026-02-02 07:43:00+00:00,2026-02-02 07:45:00+00:00,20.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 08:01:00+00:00,2026-02-02 08:09:00+00:00,46.86000000000058,uptrend_retrace,uptrend_retrace,1
2026-02-02 08:13:00+00:00,2026-02-02 08:20:00+00:00,31.350000000000364,uptrend_retrace,uptrend_retrace,1
2026-02-02 08:26:00+00:00,2026-02-02 08:36:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 08:38:00+00:00,2026-02-02 09:00:00+00:00,20.829999999999927,uptrend_retrace,uptrend_retrace,1
2026-02-02 10:01:00+00:00,2026-02-02 10:08:00+00:00,-15.0,reversal_fvg_long,reversal_fvg_long,1
2026-02-02 10:14:00+00:00,2026-02-02 10:20:00+00:00,-15.0,reversal_fvg_long,reversal_fvg_long,1
2026-02-02 10:24:00+00:00,2026-02-02 10:27:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 17:34:00+00:00,2026-02-02 17:36:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 19:03:00+00:00,2026-02-02 19:40:00+00:00,35.6899999999996,uptrend_retrace,uptrend_retrace,1
2026-02-02 19:43:00+00:00,2026-02-02 19:51:00+00:00,20.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 21:01:00+00:00,2026-02-02 21:02:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 21:12:00+00:00,2026-02-02 21:51:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 21:55:00+00:00,2026-02-02 23:01:00+00:00,20.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 23:30:00+00:00,2026-02-02 23:31:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-02 23:32:00+00:00,2026-02-02 23:52:00+00:00,44.63999999999942,uptrend_retrace,uptrend_retrace,1
2026-02-03 01:01:00+00:00,2026-02-03 01:01:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-03 01:02:00+00:00,2026-02-03 01:02:00+00:00,20.0,uptrend_retrace,uptrend_retrace,1
2026-02-03 01:13:00+00:00,2026-02-03 01:44:00+00:00,23.050000000000182,reversal_fvg_long,reversal_fvg_long,1
2026-02-03 02:27:00+00:00,2026-02-03 02:45:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-03 02:48:00+00:00,2026-02-03 03:04:00+00:00,33.57999999999993,uptrend_retrace,uptrend_retrace,1
2026-02-03 03:11:00+00:00,2026-02-03 03:26:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-03 03:28:00+00:00,2026-02-03 03:38:00+00:00,36.57000000000062,uptrend_retrace,uptrend_retrace,1
2026-02-03 08:06:00+00:00,2026-02-03 08:12:00+00:00,27.579999999999927,uptrend_retrace,uptrend_retrace,1
2026-02-03 08:13:00+00:00,2026-02-03 08:58:00+00:00,-13.489999999999782,reversal_fvg_long,reversal_fvg_long,1
2026-02-03 09:28:00+00:00,2026-02-03 09:39:00+00:00,20.0,uptrend_retrace,uptrend_retrace,1
2026-02-03 09:58:00+00:00,2026-02-03 10:13:00+00:00,11.230000000000473,uptrend_retrace,uptrend_retrace,1
2026-02-03 13:20:00+00:00,2026-02-03 13:39:00+00:00,11.819999999999709,uptrend_retrace,uptrend_retrace,1
2026-02-03 15:02:00+00:00,2026-02-03 15:11:00+00:00,29.3700000000008,uptrend_retrace,uptrend_retrace,1
2026-02-03 19:01:00+00:00,2026-02-03 19:23:00+00:00,-24.779999999999745,reversal_fvg_short,reversal_fvg_short,-1
2026-02-03 19:25:00+00:00,2026-02-03 20:03:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-03 20:15:00+00:00,2026-02-03 21:53:00+00:00,23.789999999999964,uptrend_retrace,uptrend_retrace,1
2026-02-03 23:06:00+00:00,2026-02-03 23:07:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-04 00:38:00+00:00,2026-02-04 02:26:00+00:00,69.14999999999964,reversal_fvg_long,reversal_fvg_long,1
2026-02-04 03:03:00+00:00,2026-02-04 03:22:00+00:00,5.8700000000008,uptrend_retrace,uptrend_retrace,1
2026-02-04 14:14:00+00:00,2026-02-04 14:27:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-04 14:37:00+00:00,2026-02-04 15:34:00+00:00,97.25,downtrend_retrace,downtrend_retrace,-1
2026-02-04 16:01:00+00:00,2026-02-04 16:48:00+00:00,57.8100000000004,downtrend_retrace,downtrend_retrace,-1
2026-02-04 16:51:00+00:00,2026-02-04 19:12:00+00:00,59.48000000000047,uptrend_retrace,uptrend_retrace,1
2026-02-04 19:22:00+00:00,2026-02-04 19:49:00+00:00,9.0,uptrend_retrace,uptrend_retrace,1
2026-02-04 19:55:00+00:00,2026-02-04 20:11:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-02-04 20:12:00+00:00,2026-02-04 21:22:00+00:00,25.029999999999745,uptrend_retrace,uptrend_retrace,1
2026-02-05 02:00:00+00:00,2026-02-05 02:14:00+00:00,40.0,downtrend_retrace,downtrend_retrace,-1
