signal_idx,ts,entry_time,exit_time,pred,side,entry_price,exit_price,pnl,entry_signal_prob,last_signal_prob,target_updates,last_target_signal_idx,last_target_time,signal_ts_close,update_ts_close,last_target_price,entry_target_price,exit_reason
5871,2025-12-31T01:34:00+00:00,2025-12-31T01:35:00+00:00,2025-12-31T02:34:00+00:00,0,down,4363.97,4359.73,4.240000000000691,0.9999389989788704,0.9999389989788704,0,5871,2025-12-31T01:34:00+00:00,4364.14,4359.73,4311.60236,4311.60236,timeout
6095,2025-12-31T05:50:00+00:00,2025-12-31T05:51:00+00:00,2025-12-31T06:49:00+00:00,0,down,4303.37,4318.37,-15.0,0.9939700000305965,0.8739806060522572,0,6095,2025-12-31T05:50:00+00:00,4303.71,4322.2,4251.72956,4251.72956,stop_loss
6210,2025-12-31T15:45:00+00:00,2025-12-31T15:46:00+00:00,2025-12-31T16:45:00+00:00,0,down,4331.05,4320.3,10.75,0.9999241579044736,0.9999241579044736,0,6210,2025-12-31T15:45:00+00:00,4331.38,4320.3,4279.0774,4279.0774,timeout
6585,2026-01-04T23:04:00+00:00,2026-01-04T23:05:00+00:00,2026-01-04T23:15:00+00:00,0,down,4356.72,4371.72,-15.0,0.9999701050577924,0.9999701050577924,0,6585,2026-01-04T23:04:00+00:00,4357.06,4370.77,4304.43936,4304.43936,stop_loss
6596,2026-01-04T23:15:00+00:00,2026-01-04T23:16:00+00:00,2026-01-05T00:15:00+00:00,0,down,4369.71,4379.64,-9.930000000000291,0.999945816726042,0.999945816726042,0,6596,2026-01-04T23:15:00+00:00,4369.9,4379.64,4317.27348,4317.27348,timeout
7418,2026-01-07T15:22:00+00:00,2026-01-07T15:23:00+00:00,2026-01-07T15:31:00+00:00,0,down,4430.4,4445.4,-15.0,0.9999335298883043,0.9999335298883043,0,7418,2026-01-07T15:22:00+00:00,4430.53,4460.63,4377.2352,4377.2352,stop_loss
7656,2026-01-08T15:54:00+00:00,2026-01-08T15:55:00+00:00,2026-01-08T16:54:00+00:00,2,up,4448.55,4461.03,12.479999999999563,0.9999809356225088,0.9999809356225088,0,7656,2026-01-08T15:54:00+00:00,4448.09,4461.03,4501.9326,4501.9326,timeout
7737,2026-01-08T20:34:00+00:00,2026-01-08T20:35:00+00:00,2026-01-08T21:00:00+00:00,0,down,4476.6,4476.46,0.14000000000032742,0.9999919977310577,0.9999919977310577,0,7737,2026-01-08T20:34:00+00:00,4476.43,4474.12,4422.8808,4422.8808,reverse_signal
7780,2026-01-08T21:17:00+00:00,2026-01-08T21:18:00+00:00,2026-01-08T23:24:00+00:00,2,up,4475.81,4493.88,18.06999999999971,0.9999760986104644,0.9999643353622863,0,7780,2026-01-08T21:17:00+00:00,4475.49,4475.64,4529.51972,4529.51972,timeout
7874,2026-01-09T15:30:00+00:00,2026-01-09T15:31:00+00:00,2026-01-09T16:40:00+00:00,0,down,4507.38,4504.36,3.0200000000004366,0.9999570175567892,0.9998143948159045,2,7884,2026-01-09T15:40:00+00:00,4507.93,4504.36,4459.94068,4453.29144,timeout
7988,2026-01-09T18:11:00+00:00,2026-01-09T18:12:00+00:00,2026-01-09T19:11:00+00:00,0,down,4489.97,4496.62,-6.649999999999636,0.9999291232888555,0.9999291232888555,0,7988,2026-01-09T18:11:00+00:00,4490.29,4496.62,4436.09036,4436.09036,timeout
8080,2026-01-11T23:10:00+00:00,2026-01-11T23:11:00+00:00,2026-01-11T23:41:00+00:00,0,down,4527.62,4542.62,-15.0,0.9998711632129357,0.9998711632129357,0,8080,2026-01-11T23:10:00+00:00,4527.98,4549.85,4473.28856,4473.28856,stop_loss
8449,2026-01-12T23:43:00+00:00,2026-01-12T23:44:00+00:00,2026-01-13T00:43:00+00:00,0,down,4586.44,4586.4,0.03999999999996362,0.9999333029114511,0.9999333029114511,0,8449,2026-01-12T23:43:00+00:00,4586.77,4586.4,4531.40272,4531.40272,timeout
8580,2026-01-13T15:32:00+00:00,2026-01-13T15:33:00+00:00,2026-01-13T16:43:00+00:00,0,down,4612.16,4607.63,4.529999999999745,0.9999228631825685,0.9990656877513471,1,8591,2026-01-13T15:43:00+00:00,4612.35,4607.63,4559.01732,4556.81408,timeout
